DRVEF2016.Full-time equivalent fall enrollment,HD2016.Carnegie Classification 2015: Basic,HD2016.Control of institution,HD2016.FIPS state code,HD2016.Historically Black College or University,HD2016.Institution size category,HD2016.Latitude location of institution,HD2016.Longitude location of institution,HD2016.Sector of institution,HD2016.Tribal college,HIS,Institution Name,unitid (IPEDS2010.csv)
4828,Associate's Colleges: High Career & Technical-High Nontraditional,Public,Texas,Yes,"10,000 - 19,999",29.41456,-98.452987,"Public, 2-year",No,Yes,St Philip's College,227854
581,Associate's Colleges: High Career & Technical-High Nontraditional,Public,Alabama,Yes,"Under 1,000",34.772116,-86.573817,"Public, 2-year",No,No,J F Drake State Community and Technical College,101462
465,Associate's Colleges: High Career & Technical-High Traditional,Public,South Carolina,Yes,"Under 1,000",33.313355,-81.123629,"Public, 2-year",No,No,Denmark Technical College,217989
3385,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Public,Alabama,Yes,"5,000 - 9,999",33.991866,-85.991299,"Public, 2-year",No,No,Gadsden State Community College,101240
2052,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Public,Alabama,Yes,"1,000 - 4,999",30.693972,-88.056982,"Public, 2-year",No,No,Bishop State Community College,102030
3026,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Public,Alabama,Yes,"1,000 - 4,999",33.120531,-87.56148,"Public, 2-year",No,No,Shelton State Community College,102067
1053,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Public,Alabama,Yes,"1,000 - 4,999",32.350109,-86.343057,"Public, 2-year",No,No,H Councill Trenholm State Community College,102313
423,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Private not-for-profit,Arkansas,Yes,"Under 1,000",34.75933,-92.261331,"Private not-for-profit, 2-year",No,No,Shorter College,107840
2258,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,Louisiana,Yes,"1,000 - 4,999",32.545632,-93.834559,"Public, 2-year",No,No,Southern University at Shreveport,160649
1735,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Public,Mississippi,Yes,"1,000 - 4,999",34.255626,-90.570304,"Public, 2-year",No,No,Coahoma Community College,175519
2176,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Public,Alabama,Yes,"1,000 - 4,999",33.451673,-86.890234,"Public, 2-year",No,No,Lawson State Community College-Birmingham Campus,101569
598,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,Alabama,Yes,"Under 1,000",33.199228,-87.585242,"Private not-for-profit, 4-year or above",No,No,Stillman College,102270
741,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,Arkansas,Yes,"Under 1,000",34.737131,-92.283015,"Private not-for-profit, 4-year or above",No,No,Philander Smith College,107600
3780,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,Florida,Yes,"1,000 - 4,999",29.210193,-81.031429,"Private not-for-profit, 4-year or above",No,No,Bethune-Cookman University,132602
2055,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,Georgia,Yes,"1,000 - 4,999",33.74793,-84.415156,"Private not-for-profit, 4-year or above",No,No,Morehouse College,140553
433,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,Georgia,Yes,"Under 1,000",33.469545,-81.993225,"Private not-for-profit, 4-year or above",No,No,Paine College,140720
2086,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,Georgia,Yes,"1,000 - 4,999",33.745279,-84.411527,"Private not-for-profit, 4-year or above",No,No,Spelman College,141060
1211,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,Louisiana,Yes,"1,000 - 4,999",29.996587,-90.06464,"Private not-for-profit, 4-year or above",No,No,Dillard University,158802
839,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,Mississippi,Yes,"Under 1,000",32.403014,-90.16076,"Private not-for-profit, 4-year or above",No,No,Tougaloo College,176406
1402,Baccalaureate Colleges: Arts & Sciences Focus,Private not-for-profit,North Carolina,Yes,"1,000 - 4,999",35.243384,-80.854842,"Private not-for-profit, 4-year or above",No,No,Johnson C Smith University,198756
